1;1;2026-01-05;2026-01-12;POTVRDJENO;14000.0;2026-01-01;ivan@gmail.com;1,2
2;3;2026-01-10;2026-01-15;POTVRDJENO;17500.0;2026-01-03;marija@yahoo.com;1,3
3;5;2026-01-15;2026-01-20;POTVRDJENO;22500.0;2026-01-10;dragan@outlook.com;null
4;8;2026-02-01;2026-02-05;OTKAZANO;36000.0;2026-01-25;stefan@gmail.com;1
5;2;2026-02-10;2026-02-15;ODBIJENO;10000.0;2026-02-08;anja@gmail.com;null
6;10;2026-02-18;2026-02-22;POTVRDJENO;60000.0;2026-02-14;jelena@company.com;1,2,4
7;4;2026-03-01;2026-03-07;POTVRDJENO;19200.0;2026-02-25;milica.i@yahoo.com;3
8;6;2026-03-05;2026-03-12;POTVRDJENO;30100.0;2026-03-01;pavle@gmail.com;1,5
9;1;2026-03-15;2026-03-18;POTVRDJENO;6000.0;2026-03-12;c;null
10;7;2026-03-20;2026-03-25;POTVRDJENO;21500.0;2026-03-15;ivan@gmail.com;2
11;9;2026-04-01;2026-04-05;POTVRDJENO;44000.0;2026-03-28;marija@yahoo.com;1
12;3;2026-04-10;2026-04-14;OTKAZANO;14000.0;2026-04-05;dragan@outlook.com;3
13;5;2026-04-15;2026-04-22;POTVRDJENO;31500.0;2026-04-10;stefan@gmail.com;1,4
14;2;2026-04-20;2026-04-25;POTVRDJENO;10000.0;2026-04-18;anja@gmail.com;2,3
15;8;2026-05-01;2026-05-08;POTVRDJENO;63000.0;2026-04-25;jelena@company.com;1
16;4;2026-05-05;2026-05-10;POTVRDJENO;16000.0;2026-05-01;milica.i@yahoo.com;null
17;6;2026-05-12;2026-05-17;POTVRDJENO;21500.0;2026-05-08;pavle@gmail.com;2
18;10;2026-05-20;2026-05-25;POTVRDJENO;75000.0;2026-05-15;c;1,2,3,4
19;1;2026-06-01;2026-06-05;POTVRDJENO;8000.0;2026-05-28;ivan@gmail.com;null
20;3;2026-06-03;2026-06-10;POTVRDJENO;24500.0;2026-06-01;marija@yahoo.com;1,3
21;5;2026-06-08;2026-06-12;POTVRDJENO;18000.0;2026-06-05;dragan@outlook.com;2
22;7;2026-06-10;2026-06-15;POTVRDJENO;21500.0;2026-06-07;stefan@gmail.com;1
23;9;2026-06-14;2026-06-18;POTVRDJENO;44000.0;2026-06-11;anja@gmail.com;null
24;2;2026-06-15;2026-06-20;POTVRDJENO;10000.0;2026-06-12;jelena@company.com;3
25;4;2026-06-16;2026-06-22;POTVRDJENO;19200.0;2026-06-14;milica.i@yahoo.com;1,2
26;6;2026-06-18;2026-06-25;POTVRDJENO;30100.0;2026-06-15;pavle@gmail.com;4
27;8;2026-06-19;2026-06-24;POTVRDJENO;45000.0;2026-06-17;c;1,3
28;10;2026-06-20;2026-06-24;POTVRDJENO;60000.0;2026-06-18;ivan@gmail.com;2
29;1;2026-06-21;2026-06-25;POTVRDJENO;8000.0;2026-06-19;marija@yahoo.com;null
30;3;2026-06-22;2026-06-28;POTVRDJENO;21000.0;2026-06-20;dragan@outlook.com;1
31;5;2026-06-23;2026-06-29;NA_CEKANJU;27000.0;2026-06-22;stefan@gmail.com;null
32;7;2026-06-24;2026-06-30;NA_CEKANJU;25800.0;2026-06-22;anja@gmail.com;2,3
33;9;2026-06-25;2026-06-28;NA_CEKANJU;33000.0;2026-06-22;jelena@company.com;1
34;2;2026-06-26;2026-07-02;NA_CEKANJU;12000.0;2026-06-22;milica.i@yahoo.com;null
35;4;2026-06-27;2026-07-01;NA_CEKANJU;12800.0;2026-06-22;pavle@gmail.com;3
36;6;2026-06-28;2026-07-05;NA_CEKANJU;30100.0;2026-06-22;c;1,2
37;8;2026-06-29;2026-07-04;NA_CEKANJU;45000.0;2026-06-22;ivan@gmail.com;null
38;10;2026-06-30;2026-07-05;NA_CEKANJU;75000.0;2026-06-22;marija@yahoo.com;1,4
39;1;2026-07-01;2026-07-05;NA_CEKANJU;8000.0;2026-06-22;dragan@outlook.com;2
40;3;2026-07-02;2026-07-08;NA_CEKANJU;21000.0;2026-06-22;stefan@gmail.com;null
41;5;2026-07-05;2026-07-12;NA_CEKANJU;31500.0;2026-06-22;anja@gmail.com;1,3
42;7;2026-07-10;2026-07-15;NA_CEKANJU;21500.0;2026-06-22;jelena@company.com;null
43;9;2026-07-12;2026-07-18;NA_CEKANJU;66000.0;2026-06-22;milica.i@yahoo.com;1,2,4
44;2;2026-07-15;2026-07-20;NA_CEKANJU;10000.0;2026-06-22;pavle@gmail.com;null
45;4;2026-07-20;2026-07-26;NA_CEKANJU;19200.0;2026-06-22;c;3
46;6;2026-07-22;2026-07-29;NA_CEKANJU;30100.0;2026-06-22;ivan@gmail.com;1
47;8;2026-08-01;2026-08-07;NA_CEKANJU;54000.0;2026-06-22;marija@yahoo.com;1,2
48;10;2026-08-05;2026-08-10;NA_CEKANJU;75000.0;2026-06-22;dragan@outlook.com;null
49;3;2026-08-10;2026-08-15;NA_CEKANJU;17500.0;2026-06-22;stefan@gmail.com;2,3
50;5;2026-08-15;2026-08-22;NA_CEKANJU;31500.0;2026-06-22;c;1,5
51;1;2025-06-05;2025-06-12;POTVRDJENO;17500.0;2025-06-01;ivan@gmail.com;1,2
52;2;2025-06-10;2025-06-15;POTVRDJENO;12500.0;2025-06-04;marija@yahoo.com;3
53;4;2025-06-18;2025-06-22;OTKAZANO;14000.0;2025-06-12;dragan@outlook.com;null
54;6;2025-06-25;2025-07-02;POTVRDJENO;35000.0;2025-06-20;stefan@gmail.com;1,4
55;8;2025-07-01;2025-07-05;POTVRDJENO;40000.0;2025-06-25;c;1
56;10;2025-07-04;2025-07-10;POTVRDJENO;60000.0;2025-06-28;jelena@company.com;2,4
57;3;2025-07-12;2025-07-18;ODBIJENO;21000.0;2025-07-10;milica.i@yahoo.com;null
58;5;2025-07-15;2025-07-22;POTVRDJENO;35000.0;2025-07-08;pavle@gmail.com;1,3
59;7;2025-07-20;2025-07-25;POTVRDJENO;25000.0;2025-07-15;anja@gmail.com;2
60;9;2025-08-01;2025-08-05;POTVRDJENO;40000.0;2025-07-28;ivan@gmail.com;1
61;2;2025-08-03;2025-08-10;POTVRDJENO;17500.0;2025-08-01;marija@yahoo.com;null
62;1;2025-08-12;2025-08-15;OTKAZANO;7500.0;2025-08-08;dragan@outlook.com;2
63;5;2025-08-18;2025-08-25;POTVRDJENO;35000.0;2025-08-12;stefan@gmail.com;1,5
64;3;2025-08-22;2025-08-27;POTVRDJENO;17500.0;2025-08-19;c;3
65;7;2025-09-01;2025-09-05;POTVRDJENO;20000.0;2025-08-25;jelena@company.com;null
66;9;2025-09-03;2025-09-10;POTVRDJENO;70000.0;2025-08-30;milica.i@yahoo.com;1,2,4
67;4;2025-09-12;2025-09-16;POTVRDJENO;14000.0;2025-09-08;pavle@gmail.com;null
68;6;2025-09-15;2025-09-22;POTVRDJENO;35000.0;2025-09-10;anja@gmail.com;1
69;8;2025-09-20;2025-09-25;POTVRDJENO;50000.0;2025-09-15;ivan@gmail.com;2,3
70;10;2025-10-01;2025-10-05;POTVRDJENO;40000.0;2025-09-26;marija@yahoo.com;null
71;1;2025-10-03;2025-10-10;POTVRDJENO;17500.0;2025-10-01;dragan@outlook.com;1
72;3;2025-10-08;2025-10-12;OTKAZANO;14000.0;2025-10-04;stefan@gmail.com;null
73;5;2025-10-14;2025-10-20;POTVRDJENO;30000.0;2025-10-10;c;2
74;2;2025-10-18;2025-10-22;POTVRDJENO;10000.0;2025-10-15;jelena@company.com;1,3
75;6;2025-11-01;2025-11-07;POTVRDJENO;30000.0;2025-10-25;milica.i@yahoo.com;null
76;7;2025-11-03;2025-11-08;ODBIJENO;25000.0;2025-10-30;pavle@gmail.com;1,2
77;8;2025-11-10;2025-11-15;POTVRDJENO;50000.0;2025-11-05;anja@gmail.com;null
78;9;2025-11-14;2025-11-20;POTVRDJENO;60000.0;2025-11-10;ivan@gmail.com;4
79;10;2025-11-18;2025-11-25;POTVRDJENO;70000.0;2025-11-14;marija@yahoo.com;1
80;4;2025-11-22;2025-11-28;POTVRDJENO;21000.0;2025-11-19;dragan@outlook.com;2,3
81;1;2025-12-01;2025-12-05;POTVRDJENO;10000.0;2025-11-27;stefan@gmail.com;null
82;3;2025-12-03;2025-12-10;POTVRDJENO;24500.0;2025-12-01;c;1
83;2;2025-12-08;2025-12-12;OTKAZANO;10000.0;2025-12-05;jelena@company.com;null
84;5;2025-12-12;2025-12-18;POTVRDJENO;30000.0;2025-12-08;milica.i@yahoo.com;3
85;7;2025-12-15;2025-12-20;POTVRDJENO;25000.0;2025-12-11;pavle@gmail.com;1,2
86;6;2025-12-18;2025-12-25;POTVRDJENO;35000.0;2025-12-14;anja@gmail.com;null
87;8;2025-12-22;2025-12-28;POTVRDJENO;60000.0;2025-12-19;ivan@gmail.com;1,4
88;9;2025-12-24;2025-12-30;POTVRDJENO;60000.0;2025-12-20;marija@yahoo.com;2
89;10;2025-12-26;2026-01-02;POTVRDJENO;70000.0;2025-12-22;dragan@outlook.com;null
90;4;2025-12-28;2026-01-04;POTVRDJENO;24500.0;2025-12-23;stefan@gmail.com;1,3
91;1;2026-01-02;2026-01-06;POTVRDJENO;10000.0;2025-12-28;c;null
92;2;2026-01-04;2026-01-10;POTVRDJENO;15000.0;2025-12-30;jelena@company.com;2
93;3;2026-01-06;2026-01-12;POTVRDJENO;21000.0;2026-01-02;milica.i@yahoo.com;1
94;5;2026-01-08;2026-01-14;OTKAZANO;30000.0;2026-01-04;pavle@gmail.com;null
95;7;2026-01-12;2026-01-18;POTVRDJENO;30000.0;2026-01-08;anja@gmail.com;3,4
96;6;2026-01-15;2026-01-20;POTVRDJENO;25000.0;2026-01-11;ivan@gmail.com;1
97;8;2026-01-18;2026-01-24;POTVRDJENO;60000.0;2026-01-14;marija@yahoo.com;null
98;9;2026-01-20;2026-01-25;POTVRDJENO;50000.0;2026-01-16;dragan@outlook.com;2
99;10;2026-01-22;2026-01-28;POTVRDJENO;60000.0;2026-01-18;stefan@gmail.com;1,2
100;4;2026-01-25;2026-01-31;POTVRDJENO;21000.0;2026-01-20;c;null
