1;1;BG-001-AA;184500;SLOBODNO
2;2;NS-002-BB;184500;SLOBODNO
3;3;NI-003-CC;120100;SLOBODNO
4;4;KG-004-DD;210450;SLOBODNO
5;5;SU-005-EE;98600;SLOBODNO
6;6;ZA-006-FF;165000;SLOBODNO
7;7;VA-007-GG;143200;SLOBODNO
8;8;ČA-008-HH;89400;SLOBODNO
9;9;LE-009-II;215000;SLOBODNO
10;10;ZR-010-JJ;112000;ZAUZETO
11;1;BG-011-KK;76500;SLOBODNO
12;2;NS-012-LL;134000;SLOBODNO
13;3;NI-013-MM;88200;SLOBODNO
14;4;KG-014-NN;122300;SLOBODNO
15;5;SU-015-OO;54000;SLOBODNO
16;6;ZA-016-PP;88200;SLOBODNO
17;7;VA-017-QQ;110500;SLOBODNO
18;8;ČA-018-RR;43000;SLOBODNO
19;9;LE-019-SS;95000;SLOBODNO
20;10;ZR-020-TT;126400;SLOBODNO
21;1;BG-021-UU;320000;SLOBODNO
22;2;NS-022-VV;285000;SLOBODNO
23;3;NI-023-WW;241000;SLOBODNO
24;4;KG-024-XX;180000;SLOBODNO
25;5;SU-025-YY;299000;SLOBODNO
26;6;ZA-026-ZZ;154000;SLOBODNO
27;7;VA-027-AB;67000;SLOBODNO
28;8;ČA-028-AC;112300;SLOBODNO
29;9;LE-029-AD;145000;SLOBODNO
30;10;ZR-030-AE;154000;SLOBODNO
31;1;BG-031-AF;132000;SLOBODNO
32;2;NS-032-AG;167400;SLOBODNO
33;3;NI-033-AH;94000;ZAUZETO
34;4;KG-034-AI;142000;SLOBODNO
35;5;SU-035-AJ;115600;SLOBODNO
36;6;ZA-036-AK;178300;SLOBODNO
37;7;VA-037-AL;224000;SLOBODNO
38;8;ČA-038-AM;136000;SLOBODNO
39;9;LE-039-AN;191000;SLOBODNO
40;10;ZR-040-AO;103500;SLOBODNO
41;1;BG-041-AP;149000;SLOBODNO
42;2;NS-042-AQ;162000;SLOBODNO
43;3;NI-043-AR;85400;SLOBODNO
44;4;KG-044-AS;129000;SLOBODNO
45;5;SU-045-AT;97000;SLOBODNO
46;6;ZA-046-AU;62000;SLOBODNO
47;7;VA-047-AV;74300;SLOBODNO
48;8;ČA-048-AW;118000;SLOBODNO
49;9;LE-049-AX;51000;SLOBODNO
50;10;ZR-050-AY;139000;SLOBODNO
51;1;BG-051-AZ;340000;SLOBODNO
52;2;NS-052-BA;212000;SLOBODNO
53;3;NI-053-BB;265000;SLOBODNO
54;4;KG-054-BC;193000;SLOBODNO
55;5;SU-055-BD;227000;SLOBODNO
56;6;ZA-056-BE;79500;SLOBODNO
57;7;VA-057-BF;123400;SLOBODNO
58;8;ČA-058-BG;106000;SLOBODNO
59;9;LE-059-BH;144000;SLOBODNO
60;10;ZR-060-BI;158000;SLOBODNO
61;1;BG-061-BJ;161000;SLOBODNO
62;2;NS-062-BK;137000;SLOBODNO
63;3;NI-063-BL;189000;SLOBODNO
64;4;KG-064-BM;204000;SLOBODNO
65;5;SU-065-BN;117000;SLOBODNO
66;6;ZA-066-BO;135000;SLOBODNO
67;7;VA-067-BP;92000;SLOBODNO
68;8;ČA-068-BQ;111000;SLOBODNO
69;9;LE-069-BR;68000;SLOBODNO
70;10;ZR-070-BS;83000;SLOBODNO
71;1;BG-071-BT;79000;SLOBODNO
72;2;NS-072-BU;102000;SLOBODNO
73;3;NI-073-BV;315000;SLOBODNO
74;4;KG-074-BW;273000;SLOBODNO
75;5;SU-075-BX;201000;SLOBODNO
76;6;ZA-076-BY;246000;SLOBODNO
77;7;VA-077-BZ;96000;SLOBODNO
78;8;ČA-078-CA;131000;SLOBODNO
79;9;LE-079-CB;121000;SLOBODNO
80;10;ZR-080-CC;179000;SLOBODNO
81;1;BG-081-CD;148000;SLOBODNO
82;2;NS-082-CE;191000;ZAUZETO
83;3;NI-083-CF;218000;SLOBODNO
84;4;KG-084-CG;169000;SLOBODNO
85;5;SU-085-CH;124000;SLOBODNO
86;6;ZA-086-CI;153000;SLOBODNO
87;7;VA-087-CJ;104000;SLOBODNO
88;8;ČA-088-CK;126500;ZAUZETO
89;9;LE-089-CL;71000;SLOBODNO
90;10;ZR-090-CM;88200;ZAUZETO
91;1;BG-091-CN;64000;SLOBODNO
92;2;NS-092-CO;113500;ZAUZETO
93;3;NI-093-CP;295000;SLOBODNO
94;4;KG-094-CQ;210450;SLOBODNO
95;5;SU-095-CR;222000;SLOBODNO
96;6;ZA-096-CS;258500;ZAUZETO
97;7;VA-097-CT;84000;SLOBODNO
98;8;ČA-098-CU;106500;ZAUZETO
99;9;LE-099-CV;139000;SLOBODNO
100;10;ZR-100-CW;161500;ZAUZETO
